datetime,Vancouver_to_Squamish,Squamish_to_East-Vancouver,East-Vancouver_to_Squamish,Squamish_to_Vancouver
2019-11-19 19:25:00.348288-08:00,56.0,55.2,56.8,54.1
2019-11-19 19:45:00.559398-08:00,54.9,54.0,55.4,52.5
2019-11-19 20:05:00.653887-08:00,55.4,54.0,56.2,52.9
2019-11-19 20:25:01.453411-08:00,56.4,55.0,57.5,53.4
2019-11-19 20:55:00.562206-08:00,55.6,55.8,57.4,53.8
2019-11-19 21:05:00.562596-08:00,55.4,56.3,57.0,53.9
2019-11-19 22:25:00.447940-08:00,54.7,55.9,56.3,53.8
2019-11-19 22:35:00.723640-08:00,53.9,56.0,55.9,53.5
2019-11-19 23:05:00.711855-08:00,53.7,56.1,55.5,53.4
2019-11-19 23:35:00.555707-08:00,52.9,56.3,55.1,52.9
2019-11-20 02:45:00.646741-08:00,54.8,56.0,58.2,54.2
2019-11-20 03:35:00.641222-08:00,57.6,55.2,58.6,53.0
2019-11-20 03:55:00.607024-08:00,57.9,53.3,59.1,49.9
2019-11-20 04:15:00.391556-08:00,57.0,50.6,58.5,48.9
2019-11-20 04:45:00.490240-08:00,55.0,52.4,56.9,49.5
2019-11-20 05:25:00.398682-08:00,55.0,51.4,56.4,49.6
2019-11-20 05:35:00.818974-08:00,54.6,51.6,56.1,49.6
2019-11-20 05:45:00.567675-08:00,54.5,51.5,56.4,49.6
2019-11-20 06:05:00.602029-08:00,54.8,52.4,56.7,50.2
2019-11-20 06:35:00.429323-08:00,54.7,54.1,58.0,52.2
2019-11-20 06:55:00.812193-08:00,54.8,58.7,58.0,52.8
2019-11-20 08:05:00.507440-08:00,62.8,61.3,67.8,58.5
2019-11-20 08:15:00.718088-08:00,62.3,62.2,65.8,58.8
2019-11-20 08:35:00.610182-08:00,60.9,63.0,65.3,59.4
2019-11-20 09:05:00.535924-08:00,59.8,60.9,69.6,62.2
2019-11-20 09:35:00.659227-08:00,59.8,58.9,64.1,60.2
2019-11-20 09:55:00.553569-08:00,58.7,57.0,63.2,58.6
2019-11-20 10:15:00.803805-08:00,59.7,56.6,60.0,57.9
2019-11-20 10:25:00.500277-08:00,60.5,56.3,59.5,58.6
2019-11-20 10:35:00.713663-08:00,59.2,56.9,59.3,58.0
2019-11-20 10:55:00.411635-08:00,60.3,57.8,59.4,58.8
2019-11-20 11:05:00.651843-08:00,60.7,57.9,60.6,57.9
2019-11-20 11:25:00.649040-08:00,62.0,57.8,59.9,58.1
2019-11-20 13:45:00.599595-08:00,58.1,60.6,62.4,58.6
2019-11-20 13:55:00.464897-08:00,58.4,64.3,62.6,58.5
2019-11-20 14:15:00.518328-08:00,59.9,69.0,59.6,61.0
2019-11-20 14:35:00.593530-08:00,61.9,88.0,59.5,60.6
2019-11-20 15:05:00.797122-08:00,59.4,84.2,60.1,62.0
2019-11-20 15:15:00.781189-08:00,58.1,72.0,59.7,64.6
2019-11-20 15:35:00.823620-08:00,59.4,78.4,60.4,65.1
2019-11-20 16:55:00.785269-08:00,60.0,69.7,63.9,64.3
2019-11-20 17:05:00.572570-08:00,59.5,66.1,63.9,64.0
2019-11-20 17:45:00.585842-08:00,57.6,62.4,65.6,65.0
2019-11-20 18:25:00.672997-08:00,55.8,56.2,59.7,60.5
2019-11-20 18:45:00.740747-08:00,59.5,56.2,57.8,56.5
2019-11-20 18:55:00.818134-08:00,56.9,56.2,57.1,55.6
2019-11-20 19:05:00.524935-08:00,58.0,55.9,57.1,54.9
2019-11-20 19:35:00.636506-08:00,54.2,55.6,55.9,54.6
2019-11-20 19:55:00.825443-08:00,55.0,55.3,56.6,54.1
2019-11-20 20:35:00.486995-08:00,56.1,55.3,56.6,53.3
2019-11-20 20:55:00.825792-08:00,55.2,55.2,55.9,53.0
2019-11-20 21:05:00.446820-08:00,55.1,55.0,55.6,52.6
2019-11-20 21:25:00.620437-08:00,55.1,55.2,57.4,52.7
2019-11-20 21:35:00.384969-08:00,55.6,55.2,57.7,52.8
2019-11-20 22:15:00.754861-08:00,54.3,54.8,56.6,53.0
2019-11-20 22:25:00.602996-08:00,54.9,54.9,56.8,52.9
2019-11-20 22:55:00.733777-08:00,54.9,55.7,56.9,53.4
2019-11-20 23:05:00.538435-08:00,54.7,55.5,56.3,52.7
2019-11-20 23:15:00.701025-08:00,54.1,55.6,55.5,52.8
2019-11-20 23:25:00.482976-08:00,54.0,55.4,55.4,52.4
2019-11-21 00:05:00.607978-08:00,54.0,55.5,56.4,52.2
2019-11-21 00:15:00.795815-08:00,54.3,55.8,56.3,52.2
2019-11-21 00:25:00.834228-08:00,54.3,56.6,56.4,53.0
2019-11-21 01:15:00.637294-08:00,54.9,54.8,57.5,50.9
2019-11-21 01:25:00.471970-08:00,55.2,55.4,57.2,50.8
2019-11-21 01:45:00.720349-08:00,55.1,54.7,57.3,50.8
2019-11-21 02:25:00.982261-08:00,55.0,54.5,57.0,50.6
2019-11-21 02:45:00.575560-08:00,54.9,56.2,57.1,52.6
2019-11-21 03:15:00.651713-08:00,55.3,56.3,57.5,53.7
2019-11-21 03:45:00.560004-08:00,56.1,54.9,58.3,51.0
2019-11-21 04:35:00.557982-08:00,57.0,53.0,58.3,50.4
2019-11-21 04:45:00.724614-08:00,56.9,52.9,57.8,50.5
2019-11-21 04:55:00.521451-08:00,56.3,52.8,57.1,50.6
2019-11-21 05:05:00.604732-08:00,56.6,52.4,57.5,50.6
2019-11-21 05:45:00.475976-08:00,54.8,52.1,56.9,50.2
2019-11-21 05:55:00.545346-08:00,55.4,52.0,57.7,50.1
2019-11-21 06:25:00.559632-08:00,57.7,54.5,61.1,51.8
2019-11-21 06:35:00.484733-08:00,57.8,55.2,62.8,52.2
2019-11-21 06:45:00.533019-08:00,57.2,57.5,60.3,52.7
2019-11-21 06:55:00.897786-08:00,55.9,59.0,59.3,53.4
2019-11-21 07:05:00.446388-08:00,56.5,59.3,59.6,54.4
2019-11-21 07:45:00.766227-08:00,63.8,61.6,66.3,59.4
2019-11-21 08:05:00.678482-08:00,64.9,63.6,68.5,59.8
2019-11-21 08:25:00.605637-08:00,62.2,63.8,63.5,61.4
2019-11-21 08:35:00.569950-08:00,62.8,64.7,65.1,59.8
2019-11-21 09:05:00.552834-08:00,63.2,62.4,64.6,59.6
2019-11-21 09:15:00.708241-08:00,64.0,63.8,65.2,60.2
2019-11-21 09:25:00.803739-08:00,63.6,63.0,65.1,59.8
2019-11-21 09:45:00.588212-08:00,62.2,59.7,66.0,67.5
2019-11-21 10:25:00.807279-08:00,60.8,57.4,65.7,63.8
2019-11-21 10:35:00.324631-08:00,62.7,57.6,65.4,64.8
2019-11-21 10:45:00.459874-08:00,63.5,58.4,64.6,61.6
2019-11-21 10:55:00.553853-08:00,62.9,60.0,63.9,62.1
2019-11-21 11:05:00.896097-08:00,64.5,59.6,62.2,60.7
2019-11-21 11:15:00.786960-08:00,63.3,58.7,62.9,59.8
2019-11-21 11:35:00.395036-08:00,63.2,58.7,61.6,60.9
2019-11-21 12:05:01.246300-08:00,61.7,60.2,62.0,65.2
2019-11-21 12:15:00.535641-08:00,62.4,60.3,61.4,63.5
2019-11-21 12:25:00.483192-08:00,64.8,59.9,63.3,61.9
2019-11-21 12:35:00.580836-08:00,60.5,59.4,60.5,61.0
2019-11-21 14:15:00.763529-08:00,59.4,84.5,59.3,73.7
2019-11-21 14:35:00.569845-08:00,59.9,72.4,59.8,68.6
2019-11-21 14:55:00.596084-08:00,64.5,71.0,59.7,65.1
2019-11-21 15:35:00.515870-08:00,61.2,78.0,58.9,69.6
2019-11-21 16:05:00.668594-08:00,58.7,73.8,59.1,70.1
2019-11-21 16:35:11.485038-08:00,57.9,72.4,62.3,71.1
2019-11-21 16:55:00.373554-08:00,58.5,69.2,64.8,69.7
2019-11-21 17:55:00.803210-08:00,57.6,66.8,65.8,66.5
2019-11-21 18:05:00.617205-08:00,57.4,65.1,65.2,66.1
2019-11-21 18:15:00.710228-08:00,58.0,62.0,61.7,63.4
2019-11-21 18:25:00.670541-08:00,60.5,58.5,61.6,59.0
2019-11-21 18:55:00.679166-08:00,56.9,55.9,57.2,56.6
2019-11-21 19:55:00.615023-08:00,55.4,56.0,56.8,54.9
2019-11-21 20:05:00.631688-08:00,55.6,55.6,56.8,54.5
2019-11-21 20:45:00.748788-08:00,56.4,55.6,56.9,54.3
2019-11-21 20:55:00.644665-08:00,56.4,55.4,57.3,53.9
2019-11-21 21:15:00.558728-08:00,55.6,55.5,56.6,53.1
2019-11-21 21:25:00.440687-08:00,55.4,55.5,56.8,53.2
2019-11-21 22:15:00.450712-08:00,54.8,55.5,56.4,53.5
2019-11-21 22:35:00.490969-08:00,54.3,55.4,56.1,52.8
2019-11-21 22:55:00.647286-08:00,55.6,56.0,56.0,53.1
2019-11-21 23:05:00.747830-08:00,55.0,56.2,56.2,53.2
2019-11-21 23:25:00.769424-08:00,54.2,56.4,55.4,53.2
2019-11-21 23:55:00.609535-08:00,55.7,56.6,55.4,56.2
2019-11-22 00:25:00.633486-08:00,55.0,54.4,55.4,50.0
2019-11-22 00:55:00.525066-08:00,54.2,54.7,55.7,49.8
2019-11-22 02:15:00.543106-08:00,55.2,54.5,56.7,49.9
2019-11-22 02:35:00.650692-08:00,55.4,53.9,57.6,50.2
2019-11-22 02:45:00.483915-08:00,55.4,55.2,57.3,50.6
2019-11-22 03:15:00.548141-08:00,56.3,54.8,58.2,50.4
2019-11-22 03:25:00.696080-08:00,56.4,55.1,58.8,50.3
2019-11-22 04:25:00.721159-08:00,55.2,54.0,56.9,50.6
2019-11-22 04:55:00.593080-08:00,54.8,54.0,56.9,50.9
2019-11-22 05:35:00.688658-08:00,55.1,51.2,57.3,49.4
2019-11-22 05:45:00.905708-08:00,55.0,51.9,57.0,50.0
2019-11-22 06:25:00.722588-08:00,54.9,52.9,57.4,51.1
2019-11-22 07:15:00.779136-08:00,57.0,57.1,60.1,53.8
2019-11-22 08:45:00.715475-08:00,60.2,57.1,65.2,56.7
2019-11-22 09:05:00.374783-08:00,60.8,57.4,62.0,58.3
2019-11-22 09:15:00.812003-08:00,59.3,56.6,59.9,59.2
2019-11-22 09:35:00.662254-08:00,62.0,56.2,70.0,58.4
2019-11-22 10:15:00.646387-08:00,60.4,57.6,66.4,59.0
2019-11-22 10:45:00.514294-08:00,60.1,57.3,64.6,59.5
2019-11-22 11:35:00.660563-08:00,66.3,59.8,63.2,62.6
2019-11-22 11:55:00.732505-08:00,64.7,58.9,65.2,61.3
2019-11-22 12:15:00.588506-08:00,60.3,59.1,59.6,59.0
2019-11-22 12:35:00.518769-08:00,60.4,59.4,62.7,59.4
2019-11-22 13:05:00.833155-08:00,60.2,60.2,60.2,60.2
2019-11-22 13:25:00.501766-08:00,59.2,60.3,63.1,60.5
2019-11-22 13:55:00.486684-08:00,61.4,66.2,62.2,60.4
2019-11-22 14:25:00.838514-08:00,64.1,69.7,59.8,62.0
2019-11-22 14:35:00.705110-08:00,63.8,69.5,60.0,62.0
2019-11-22 15:05:00.716048-08:00,61.4,73.1,61.8,63.4
2019-11-22 16:45:00.658501-08:00,60.8,67.3,63.5,65.3
2019-11-22 16:55:00.812313-08:00,61.1,65.8,64.0,65.2
2019-11-22 17:05:00.633512-08:00,62.6,61.5,63.7,63.7
2019-11-22 17:45:00.631762-08:00,57.8,60.7,63.5,62.6
2019-11-22 18:25:00.763325-08:00,59.6,56.4,62.0,57.7
2019-11-22 19:05:00.785353-08:00,56.6,58.9,58.2,55.7
2019-11-22 19:15:00.542126-08:00,56.2,56.5,58.0,55.5
2019-11-22 19:35:00.815111-08:00,57.6,56.9,58.4,56.3
2019-11-22 21:05:00.577502-08:00,55.1,55.1,56.6,54.2
2019-11-22 21:15:00.416722-08:00,55.3,55.1,56.4,54.2
2019-11-22 21:35:00.452541-08:00,55.1,54.6,56.5,53.3
2019-11-22 22:05:00.490557-08:00,55.2,54.1,56.4,52.5
2019-11-22 22:25:00.515718-08:00,55.1,54.2,56.6,50.9
2019-11-22 22:45:00.584252-08:00,55.8,54.3,56.9,50.6
2019-11-22 22:55:00.672834-08:00,55.3,54.1,56.8,50.9
2019-11-22 23:05:00.439774-08:00,55.2,54.2,56.4,52.3
2019-11-22 23:35:00.490846-08:00,54.9,56.2,56.6,53.8
2019-11-22 23:55:00.589373-08:00,55.1,56.3,56.4,53.7
2019-11-23 00:05:00.725263-08:00,55.1,56.1,56.5,53.2
2019-11-23 00:35:00.529806-08:00,54.6,56.6,57.0,53.3
2019-11-23 00:55:00.550278-08:00,54.9,55.2,58.2,52.3
2019-11-23 01:05:00.694151-08:00,56.3,55.3,59.0,52.4
2019-11-23 01:25:00.701661-08:00,56.3,55.1,59.5,52.2
2019-11-23 01:55:00.518703-08:00,56.0,61.8,58.5,52.1
2019-11-23 03:05:00.596908-08:00,53.4,57.3,58.0,52.0
2019-11-23 03:35:00.735094-08:00,53.9,54.8,59.4,50.6
2019-11-23 03:45:00.912149-08:00,53.9,55.0,57.5,50.7
2019-11-23 03:55:00.576946-08:00,53.3,55.3,57.4,52.0
2019-11-23 04:25:00.706438-08:00,54.7,55.8,58.0,52.6
2019-11-23 04:55:00.553151-08:00,55.2,52.8,57.6,49.4
2019-11-23 05:25:00.528448-08:00,54.4,50.9,56.1,48.4
2019-11-23 05:35:00.601951-08:00,54.5,50.7,56.1,48.4
2019-11-23 06:05:00.865410-08:00,54.4,50.8,55.3,49.2
2019-11-23 06:15:00.715736-08:00,54.4,52.6,55.3,49.4
2019-11-23 06:35:00.688593-08:00,54.7,52.8,56.1,49.7
2019-11-23 06:45:00.734700-08:00,55.3,52.6,56.7,50.1
2019-11-23 07:15:00.488443-08:00,55.1,53.8,56.5,51.3
2019-11-23 07:55:00.629171-08:00,55.8,54.1,56.1,52.1
2019-11-23 08:05:00.838565-08:00,56.6,54.6,56.9,52.7
2019-11-23 08:25:00.778120-08:00,57.3,55.2,58.4,54.1
2019-11-23 08:35:00.428781-08:00,57.4,54.9,58.5,53.8
2019-11-23 10:05:00.560694-08:00,58.5,55.4,60.4,56.0
2019-11-23 10:25:00.727048-08:00,61.4,55.9,61.9,56.2
2019-11-23 10:35:01.111248-08:00,60.7,56.4,60.6,56.9
2019-11-23 10:55:00.743127-08:00,60.6,56.9,60.6,58.3
2019-11-23 11:05:00.657401-08:00,60.0,57.1,60.4,58.5
2019-11-23 12:15:00.503476-08:00,62.0,57.7,62.1,58.8
2019-11-23 12:35:00.651831-08:00,63.2,57.6,61.0,60.8
2019-11-23 12:45:00.645868-08:00,64.9,57.3,63.0,59.6
2019-11-23 12:55:00.484949-08:00,64.2,57.6,62.0,60.7
2019-11-23 13:45:00.559365-08:00,61.0,57.8,63.2,61.4
2019-11-23 14:05:00.542372-08:00,60.6,58.0,62.1,61.0
2019-11-23 14:35:00.532213-08:00,58.5,57.5,60.2,61.4
2019-11-23 14:45:00.538236-08:00,61.7,58.8,61.6,61.0
2019-11-23 15:05:00.370013-08:00,59.0,58.5,62.6,61.2
2019-11-23 15:25:00.572221-08:00,60.8,57.4,61.0,60.5
2019-11-23 15:45:00.739652-08:00,60.4,57.7,60.6,61.3
2019-11-23 16:05:00.674848-08:00,59.0,59.3,63.3,61.4
2019-11-23 16:25:00.458304-08:00,59.0,58.0,62.6,62.4
2019-11-23 16:35:00.555885-08:00,60.1,58.7,61.8,63.0
2019-11-23 16:45:00.767341-08:00,60.9,60.4,60.9,64.2
2019-11-23 17:25:00.563333-08:00,60.6,61.4,60.2,63.9
2019-11-23 18:15:00.745081-08:00,58.9,58.8,61.4,61.1
2019-11-23 18:35:00.806015-08:00,60.6,58.4,60.8,59.9
2019-11-23 20:35:00.516215-08:00,56.9,59.4,58.5,57.3
2019-11-23 20:45:00.537228-08:00,57.6,59.4,58.3,56.8
2019-11-23 21:25:00.508832-08:00,57.9,57.6,58.2,56.1
2019-11-23 21:45:00.675960-08:00,58.2,58.0,59.1,56.4
2019-11-23 21:55:00.499716-08:00,57.5,58.5,59.2,56.4
2019-11-23 22:25:00.478829-08:00,59.8,58.2,59.7,55.9
2019-11-23 22:35:00.640686-08:00,58.6,58.3,59.3,56.3
2019-11-23 23:05:00.528731-08:00,57.4,57.7,57.8,55.9
2019-11-23 23:15:00.473392-08:00,60.0,57.6,58.3,61.6
2019-11-23 23:55:00.690886-08:00,60.4,57.1,56.4,61.0
2019-11-24 00:05:00.725959-08:00,63.5,57.0,56.8,58.4
2019-11-24 00:25:00.838572-08:00,62.6,56.8,56.9,56.8
2019-11-24 00:55:00.718831-08:00,62.9,56.6,57.7,58.0
2019-11-24 01:15:00.588737-08:00,60.4,56.4,57.1,57.6
2019-11-24 01:45:00.719252-08:00,55.7,55.0,57.1,53.3
2019-11-24 01:55:00.452121-08:00,55.9,53.8,57.2,49.7
2019-11-24 02:15:00.648261-08:00,55.9,54.9,58.2,52.0
2019-11-24 02:25:00.605706-08:00,55.4,55.7,60.0,53.7
2019-11-24 03:25:00.608980-08:00,55.2,55.9,58.0,52.3
2019-11-24 04:25:00.780675-08:00,53.7,53.3,54.6,49.8
2019-11-24 04:35:00.428958-08:00,54.6,53.6,55.6,52.3
2019-11-24 05:25:00.619509-08:00,54.6,53.3,55.1,50.0
2019-11-24 05:35:00.465243-08:00,54.2,53.1,55.1,50.0
2019-11-24 05:45:00.655569-08:00,53.8,53.0,55.0,50.1
2019-11-24 05:55:00.795976-08:00,53.8,53.2,55.2,50.3
2019-11-24 06:15:00.572358-08:00,54.5,53.6,55.8,50.5
2019-11-24 07:05:00.436609-08:00,54.6,53.8,56.2,51.6
2019-11-24 07:15:00.616895-08:00,54.6,53.9,56.5,52.2
2019-11-24 07:35:00.692091-08:00,55.1,54.5,55.3,52.4
2019-11-24 07:45:00.699388-08:00,55.4,54.8,55.8,52.3
2019-11-24 07:55:00.568979-08:00,54.8,54.7,56.1,52.4
2019-11-24 08:15:00.707276-08:00,55.7,54.6,56.0,52.6
2019-11-24 08:35:00.624390-08:00,54.9,54.2,56.4,52.7
2019-11-24 08:45:00.793521-08:00,56.6,54.6,56.9,53.1
2019-11-24 09:25:00.723612-08:00,59.2,58.0,58.1,53.4
2019-11-24 09:55:00.616456-08:00,56.9,54.8,60.0,54.0
2019-11-24 10:05:00.686677-08:00,58.4,55.1,62.1,55.8
2019-11-24 10:15:00.808240-08:00,58.8,55.6,63.0,55.8
2019-11-24 10:25:00.713031-08:00,59.4,56.0,63.5,56.0
2019-11-24 10:35:00.627413-08:00,61.0,56.3,63.2,56.7
2019-11-24 10:55:00.558367-08:00,59.4,56.0,66.1,57.9
2019-11-24 11:25:00.779170-08:00,60.5,56.8,60.4,58.9
2019-11-24 12:15:00.605485-08:00,59.1,58.6,61.7,61.4
2019-11-24 13:25:00.719624-08:00,62.1,56.9,61.8,59.3
2019-11-24 14:15:00.671337-08:00,61.2,58.6,60.4,61.7
2019-11-24 14:25:00.553399-08:00,57.9,59.2,60.7,62.6
2019-11-24 15:45:00.604801-08:00,58.6,59.7,61.0,62.6
2019-11-24 15:55:00.633182-08:00,59.5,59.5,60.0,61.4
2019-11-24 16:05:00.815810-08:00,59.4,58.6,61.0,63.2
2019-11-24 16:25:00.466912-08:00,60.0,57.6,58.6,61.0
2019-11-24 16:35:00.550183-08:00,58.1,58.7,58.5,62.0
2019-11-24 16:45:00.891314-08:00,59.2,58.9,58.4,65.7
2019-11-24 18:25:00.802675-08:00,59.7,93.8,57.0,69.2
2019-11-24 18:35:00.667066-08:00,61.3,96.2,57.4,65.7
2019-11-24 18:45:00.505845-08:00,57.0,92.0,57.3,65.0
2019-11-24 19:25:00.826994-08:00,55.8,55.9,56.7,68.2
2019-11-24 19:35:00.609551-08:00,55.9,56.0,56.8,56.5
2019-11-24 19:55:00.362822-08:00,55.5,56.7,56.4,54.6
2019-11-24 20:25:00.738675-08:00,56.3,56.7,57.9,54.7
2019-11-24 20:55:00.545466-08:00,56.1,55.9,57.2,53.7
2019-11-24 21:15:00.660225-08:00,56.5,56.6,57.9,54.3
2019-11-24 21:35:00.688459-08:00,56.0,57.2,56.7,54.6
2019-11-24 21:45:00.730743-08:00,56.5,56.7,56.6,54.7
2019-11-24 22:15:00.736834-08:00,55.3,56.2,56.6,53.9
2019-11-24 22:35:00.349625-08:00,55.6,55.7,56.5,53.3
2019-11-24 22:55:00.514277-08:00,55.9,55.4,57.0,52.9
2019-11-24 23:25:00.865270-08:00,55.9,56.2,58.2,53.1
2019-11-24 23:55:00.583649-08:00,55.5,56.2,58.1,52.9
2019-11-25 00:05:00.636578-08:00,55.3,56.0,57.8,52.6
2019-11-25 01:15:00.595076-08:00,56.4,56.4,58.3,52.9
2019-11-25 02:05:00.835407-08:00,55.2,56.4,57.8,52.6
2019-11-25 02:25:00.508556-08:00,55.6,56.4,57.6,53.2
2019-11-25 02:35:00.636889-08:00,56.1,56.5,58.0,52.6
2019-11-25 03:25:00.653358-08:00,56.0,54.2,58.3,51.4
2019-11-25 03:55:00.584226-08:00,56.2,53.4,57.9,52.3
2019-11-25 04:05:00.702106-08:00,56.0,54.4,57.9,52.0
2019-11-25 04:15:00.400672-08:00,56.2,54.2,58.0,51.7
2019-11-25 04:25:00.608975-08:00,56.2,53.8,58.2,50.8
2019-11-25 04:45:00.744409-08:00,56.1,52.9,58.1,50.5
2019-11-25 05:15:00.792163-08:00,55.0,52.4,57.1,50.5
2019-11-25 06:05:00.470716-08:00,54.9,52.5,56.6,51.3
2019-11-25 06:15:00.800854-08:00,54.9,52.3,56.6,51.7
2019-11-25 07:35:00.443253-08:00,59.4,60.9,60.4,58.4
2019-11-25 08:05:00.764337-08:00,61.6,60.9,64.4,59.2
2019-11-25 08:35:00.623348-08:00,61.0,78.8,62.2,59.4
2019-11-25 09:05:00.556588-08:00,59.0,68.7,60.2,58.7
2019-11-25 10:05:00.654574-08:00,60.6,57.4,61.8,57.1
2019-11-25 10:45:00.613765-08:00,58.9,57.2,59.4,57.1
2019-11-25 11:15:00.691979-08:00,61.4,57.5,62.7,59.0
2019-11-25 11:25:00.492491-08:00,60.5,58.3,60.2,59.2
2019-11-25 11:35:00.691957-08:00,60.2,58.2,59.2,59.8
2019-11-25 12:05:00.822255-08:00,60.3,58.2,60.0,58.6
2019-11-25 12:45:00.663308-08:00,60.8,58.0,60.7,59.5
2019-11-25 12:55:01.095588-08:00,59.8,57.9,61.0,58.9
2019-11-25 13:45:00.783861-08:00,60.8,59.5,59.2,58.8
2019-11-25 14:35:00.591229-08:00,61.6,66.1,61.8,60.5
2019-11-25 15:25:00.504688-08:00,59.5,64.0,58.9,70.9
2019-11-25 15:55:00.540354-08:00,56.9,63.9,59.4,69.1
2019-11-25 16:35:00.708317-08:00,58.5,59.8,58.6,63.1
2019-11-25 16:45:00.467744-08:00,57.6,59.3,61.3,63.4
2019-11-25 17:05:00.392466-08:00,59.4,58.6,61.6,66.4
2019-11-25 17:45:00.704418-08:00,61.0,57.7,62.4,59.4
2019-11-25 19:35:00.609318-08:00,55.4,56.6,56.6,54.6
2019-11-25 19:55:00.571497-08:00,54.8,55.9,55.5,54.2
2019-11-25 20:05:00.507769-08:00,54.4,55.5,55.5,53.8
2019-11-25 20:25:00.758795-08:00,54.1,54.9,55.7,53.5
2019-11-25 21:05:00.633971-08:00,55.0,54.6,56.3,52.8
2019-11-25 21:25:00.408365-08:00,55.9,55.2,57.5,53.3
2019-11-25 22:15:00.843216-08:00,55.7,55.9,57.4,53.6
2019-11-25 22:55:00.725102-08:00,53.9,55.8,56.4,53.5
2019-11-25 23:05:00.756227-08:00,53.4,55.7,56.2,52.9
2019-11-25 23:55:00.777500-08:00,55.0,54.8,57.0,50.3
2019-11-26 00:05:00.485136-08:00,55.4,54.6,57.4,50.2
2019-11-26 01:15:00.530701-08:00,55.3,55.4,56.9,50.2
2019-11-26 01:35:00.502082-08:00,55.3,56.3,57.2,53.8
2019-11-26 01:55:00.879026-08:00,55.9,56.8,57.4,54.0
2019-11-26 02:15:00.717270-08:00,56.3,56.3,57.7,53.0
2019-11-26 03:15:00.860482-08:00,57.5,55.0,58.8,52.7
2019-11-26 04:35:00.833051-08:00,56.3,53.9,58.1,51.2
2019-11-26 04:55:00.526156-08:00,56.2,53.7,57.8,52.0
2019-11-26 05:15:00.908290-08:00,56.4,52.2,58.0,50.9
2019-11-26 05:45:00.477276-08:00,55.8,52.3,57.8,50.4
2019-11-26 06:45:00.752263-08:00,55.4,58.9,58.8,53.4
2019-11-26 07:05:00.521542-08:00,56.6,61.0,60.4,55.5
2019-11-26 07:55:00.618936-08:00,62.6,65.0,75.3,62.8
2019-11-26 08:15:00.671804-08:00,64.4,64.7,71.3,63.8
2019-11-26 08:25:00.719536-08:00,64.2,62.1,69.5,60.8
2019-11-26 08:35:00.642999-08:00,64.3,60.7,66.6,61.9
2019-11-26 08:45:00.447400-08:00,63.6,61.0,67.9,60.3
2019-11-26 09:15:00.604865-08:00,60.6,60.0,65.0,60.4
2019-11-26 09:25:00.521839-08:00,61.2,59.3,63.6,59.1
2019-11-26 10:05:00.620278-08:00,59.4,57.9,59.4,59.7
2019-11-26 11:25:00.504563-08:00,60.3,58.3,59.6,59.0
2019-11-26 11:35:00.460033-08:00,59.8,58.2,59.8,59.3
2019-11-26 12:15:00.715106-08:00,60.7,57.9,61.0,58.2
2019-11-26 12:25:00.915419-08:00,61.3,58.8,59.1,58.3
2019-11-26 13:35:00.450966-08:00,59.0,59.0,59.0,58.2
2019-11-26 13:45:00.649685-08:00,58.5,59.9,58.9,58.0
2019-11-26 14:45:00.723348-08:00,60.2,67.0,59.7,62.0
2019-11-26 15:05:00.448006-08:00,59.4,69.7,59.9,63.4
2019-11-26 15:25:00.757368-08:00,59.0,70.5,59.4,67.8
2019-11-26 15:35:00.419838-08:00,60.1,73.4,59.2,68.2
2019-11-26 15:45:00.670387-08:00,60.4,73.4,59.3,67.5
2019-11-26 15:55:00.531429-08:00,60.0,70.6,60.4,64.0
2019-11-26 16:15:00.532945-08:00,57.1,66.9,59.9,67.0
2019-11-26 16:25:00.842868-08:00,58.0,67.0,60.6,63.6
2019-11-26 16:55:00.414423-08:00,58.9,64.0,62.6,69.1
2019-11-26 17:05:00.683181-08:00,59.2,63.0,62.4,64.8
2019-11-26 17:35:00.608395-08:00,58.5,63.3,63.8,67.6
2019-11-26 19:15:00.592881-08:00,57.4,55.6,69.7,55.0
2019-11-26 19:25:00.714182-08:00,55.4,55.7,68.0,54.8
2019-11-26 19:45:00.626020-08:00,55.8,56.4,63.3,55.5
2019-11-26 20:15:00.857045-08:00,54.8,56.3,55.4,55.7
2019-11-26 21:25:00.786044-08:00,54.4,55.4,56.4,52.8
2019-11-26 21:35:00.553245-08:00,54.2,54.6,56.7,52.5
2019-11-26 23:15:00.533444-08:00,54.0,54.7,55.9,51.0
2019-11-26 23:55:00.552777-08:00,54.4,55.2,56.7,50.4
2019-11-27 00:05:00.699880-08:00,55.1,55.1,56.6,50.4
2019-11-27 00:15:00.798878-08:00,54.6,54.7,56.4,50.1
2019-11-27 00:35:00.524779-08:00,54.3,54.3,56.4,49.2
2019-11-27 01:25:00.544081-08:00,55.2,53.6,58.0,49.8
2019-11-27 02:15:00.613538-08:00,55.2,58.0,57.4,55.6
2019-11-27 02:35:00.743134-08:00,55.1,55.4,58.3,54.0
2019-11-27 02:45:00.714603-08:00,55.2,54.8,58.0,53.5
2019-11-27 03:15:00.830291-08:00,55.9,55.9,57.8,54.3
2019-11-27 03:25:00.511372-08:00,56.5,56.1,57.7,53.8
2019-11-27 03:35:00.574966-08:00,56.6,54.8,58.4,53.3
2019-11-27 04:15:00.513933-08:00,58.6,50.8,60.3,48.7
2019-11-27 04:35:00.605652-08:00,57.0,53.0,59.2,49.7
2019-11-27 05:05:00.434213-08:00,55.1,52.8,57.0,50.2
